@relation 'fer2017-testing-happy-weka.filters.unsupervised.instance.RemovePercentage-P50.0-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute Column2 numeric
@attribute Column244 numeric
@attribute Column576 numeric
@attribute Column595 numeric
@attribute Column649 numeric
@attribute Column722 numeric
@attribute Column784 numeric
@attribute Column799 numeric
@attribute Column819 numeric
@attribute Column830 numeric
@attribute Column832 numeric
@attribute Column836 numeric
@attribute Column916 numeric
@attribute Column932 numeric
@attribute Column1032 numeric
@attribute Column1212 numeric
@attribute Column1259 numeric
@attribute Column1318 numeric
@attribute Column1525 numeric
@attribute Column1536 numeric
@attribute Column1586 numeric
@attribute Column1598 numeric
@attribute Column1601 numeric
@attribute Column1606 numeric
@attribute Column1618 numeric
@attribute Column1622 numeric
@attribute Column1647 numeric
@attribute Column1662 numeric
@attribute Column1698 numeric
@attribute Column1702 numeric
@attribute Column1713 numeric
@attribute Column1783 numeric
@attribute Column1799 numeric
@attribute Column1802 numeric
@attribute Column1826 numeric
@attribute Column1827 numeric
@attribute Column1838 numeric
@attribute Column1844 numeric
@attribute Column1847 numeric
@attribute Column1848 numeric
@attribute Column1849 numeric
@attribute Column1852 numeric
@attribute Column1894 numeric
@attribute Column1941 numeric
@attribute Column1942 numeric
@attribute Column1945 numeric
@attribute Column1989 numeric
@attribute Column1991 numeric
@attribute Column1992 numeric
@attribute Column1993 numeric
@attribute Column2037 numeric
@attribute Column2040 numeric
@attribute Column2061 numeric
@attribute Column2086 numeric
@attribute Column2090 numeric
@attribute Column2134 numeric
@attribute Column2184 numeric
@attribute Column2216 numeric
@attribute Column2254 numeric
@attribute Column2281 numeric
@attribute Column2304 numeric
@attribute Happy {NotHappy,Happy}

@data
177,73,9,68,202,94,113,29,142,120,109,167,106,221,191,220,230,255,59,41,70,134,171,89,30,141,143,52,255,178,52,44,187,119,73,79,216,199,159,146,122,124,180,192,168,197,195,189,196,184,204,184,69,194,129,180,139,137,23,129,11,NotHappy
196,18,187,219,223,35,23,30,13,25,31,76,28,79,217,200,199,183,190,156,84,184,197,111,201,179,192,178,184,151,183,72,140,170,75,75,157,99,61,67,71,81,123,164,169,208,131,113,88,84,147,71,107,138,46,183,140,31,144,70,149,NotHappy
5,6,6,193,177,6,202,134,18,127,101,189,53,171,100,205,208,176,19,13,65,196,196,186,88,10,203,107,143,131,100,40,130,110,47,35,190,180,164,147,123,130,191,204,196,160,201,173,158,154,194,139,20,150,102,117,76,22,18,120,11,NotHappy
100,34,68,169,128,217,116,74,233,143,133,123,240,107,178,186,187,181,58,77,220,149,101,168,61,96,126,85,84,144,175,230,235,226,221,226,127,163,172,222,235,228,191,169,166,201,167,153,154,162,155,141,0,159,121,161,165,210,3,149,50,Happy
55,192,206,214,229,209,17,210,224,108,187,227,228,231,234,236,235,231,235,29,76,232,232,231,233,231,231,231,225,229,230,196,162,183,0,0,220,121,82,88,80,149,190,166,173,177,188,180,187,200,216,210,87,226,223,230,227,0,134,201,232,NotHappy
116,98,122,133,111,151,208,66,121,223,209,166,116,177,179,113,112,214,87,53,193,106,107,197,99,121,108,140,113,216,117,87,127,187,200,167,91,38,27,64,149,127,33,44,33,36,56,35,72,56,64,53,129,65,63,65,61,197,145,116,19,NotHappy
178,104,195,185,194,206,61,124,150,130,113,97,193,158,227,214,217,231,173,64,218,199,177,196,172,169,183,163,221,209,180,173,203,192,224,227,201,226,207,196,188,192,168,107,98,114,144,102,91,79,199,162,77,176,163,156,127,221,14,182,10,NotHappy
19,18,35,57,45,17,92,103,80,93,99,105,96,101,133,154,135,102,71,110,69,127,120,100,173,55,119,59,96,102,113,84,87,101,58,60,120,69,55,58,61,96,129,90,113,125,95,98,105,115,94,96,31,59,83,77,142,57,70,159,57,NotHappy
78,124,250,97,152,65,100,126,71,80,107,124,79,141,81,124,105,127,224,246,60,87,91,101,235,213,87,112,97,99,152,98,94,100,45,72,92,103,88,82,64,62,88,90,87,98,86,91,93,93,89,90,177,92,90,92,98,84,130,86,108,NotHappy
58,47,1,83,51,18,3,0,10,4,1,11,7,1,106,98,88,77,27,5,6,58,101,93,43,19,103,9,81,33,5,1,112,82,3,6,53,28,109,98,87,84,105,109,52,115,100,110,154,110,109,41,1,110,100,112,114,18,1,51,2,NotHappy
58,61,30,199,219,62,184,126,66,207,162,99,92,86,229,240,221,192,216,61,27,205,205,70,215,196,148,194,228,240,157,202,238,236,112,39,168,242,234,228,237,234,147,56,38,43,22,27,27,30,44,39,100,67,56,73,98,28,84,142,19,NotHappy
231,172,184,164,174,255,164,100,254,154,145,171,255,186,180,172,181,168,159,191,211,169,169,181,158,161,169,156,168,168,172,192,169,160,187,202,156,174,172,170,161,175,174,151,131,133,136,142,150,146,134,124,178,126,133,107,130,187,184,144,186,NotHappy
181,156,163,186,198,181,143,154,154,131,110,155,116,132,203,185,147,201,202,156,148,155,148,170,177,195,144,161,100,196,71,102,144,143,160,140,58,86,125,138,150,148,98,135,83,180,187,129,169,174,156,140,123,172,132,129,171,115,198,131,173,NotHappy
97,132,172,181,183,172,90,175,65,126,115,26,16,54,160,63,146,154,138,79,16,148,137,143,106,148,144,147,106,132,86,18,89,140,17,17,128,129,101,124,132,129,107,136,131,114,140,144,133,128,140,147,137,137,138,145,147,153,130,149,43,NotHappy
156,132,232,200,243,224,206,211,31,113,225,155,164,38,233,164,174,216,134,234,146,89,204,132,137,161,192,131,196,184,130,180,199,170,155,114,140,199,219,219,206,183,207,95,137,146,26,48,52,54,39,29,217,49,37,84,74,67,213,74,210,NotHappy
33,34,24,138,162,22,119,147,95,70,92,126,107,149,172,162,158,129,168,28,27,139,102,113,154,151,135,124,133,139,157,93,149,152,6,5,125,135,164,161,152,178,123,40,28,85,84,37,34,33,119,106,16,86,151,67,77,45,12,115,18,NotHappy
129,104,160,198,103,144,201,163,154,211,216,219,195,219,155,206,205,161,95,98,179,175,103,12,108,132,162,136,91,14,124,9,136,138,87,85,134,119,109,128,137,95,142,82,96,81,56,62,56,57,101,77,41,109,141,129,118,12,77,106,47,NotHappy
15,112,10,176,183,22,170,135,28,169,164,183,43,177,152,107,147,171,152,167,129,160,146,154,152,130,155,140,140,102,135,127,148,147,141,141,126,120,150,145,147,117,130,102,123,140,80,80,70,56,70,14,139,64,79,79,89,149,161,93,160,NotHappy
17,18,28,26,26,22,27,212,21,25,26,25,22,27,92,26,39,199,56,31,25,29,43,191,65,25,44,171,80,123,54,83,62,180,78,106,192,202,48,38,71,211,210,209,205,226,210,214,214,216,200,216,34,203,217,231,255,177,252,255,255,NotHappy
74,69,107,82,96,69,43,51,53,23,24,53,88,130,143,132,126,110,102,108,142,107,104,118,104,98,102,103,105,113,107,89,60,94,200,178,104,77,47,32,52,27,86,88,77,85,94,79,79,90,101,81,63,106,90,114,113,198,154,79,190,NotHappy
225,233,235,214,221,232,133,205,20,159,98,109,37,152,223,216,191,215,165,234,79,156,103,156,168,174,148,176,130,220,160,94,200,167,97,112,178,155,144,145,143,132,178,130,146,155,168,148,144,144,212,205,43,217,207,215,214,104,192,178,253,NotHappy
132,124,205,172,150,84,121,64,92,155,156,118,77,67,173,79,129,122,136,73,106,115,180,192,75,145,94,73,143,173,85,176,33,128,40,33,175,27,18,17,13,44,23,29,21,25,29,20,23,26,28,20,83,24,13,28,25,141,29,32,45,Happy
3,44,65,118,142,36,17,43,27,94,46,48,19,4,171,185,203,181,116,44,198,193,171,169,129,107,181,110,186,179,114,202,79,77,110,108,197,146,143,161,140,113,178,184,176,118,174,146,138,104,164,131,40,180,147,197,173,85,20,99,23,NotHappy
52,146,111,208,178,155,66,116,154,25,70,117,163,155,199,199,204,211,200,194,171,187,176,162,213,203,186,211,179,180,165,161,186,166,197,162,170,163,148,144,149,160,151,190,235,246,223,235,231,239,196,215,185,175,175,177,169,156,194,160,236,NotHappy
43,24,74,226,82,83,229,41,129,227,231,211,115,199,184,218,179,191,102,146,170,48,45,95,109,143,30,99,110,98,170,165,102,114,203,200,111,109,108,106,113,131,110,110,111,118,114,119,122,124,122,125,206,127,136,132,131,204,211,145,212,NotHappy
134,89,255,191,186,171,80,108,143,115,99,143,148,145,192,193,196,223,221,255,255,217,194,196,229,227,207,202,161,132,227,255,185,196,255,255,211,198,179,176,184,209,175,182,182,182,189,191,192,193,201,196,255,199,205,196,188,225,255,154,254,NotHappy
24,41,132,206,211,124,103,108,130,30,43,121,136,150,180,185,175,155,172,25,20,142,163,142,181,156,131,186,116,172,148,66,116,105,14,10,162,140,188,207,182,199,134,125,118,147,158,164,177,181,136,170,31,129,144,164,188,155,178,181,193,NotHappy
0,1,188,154,202,161,215,165,147,214,216,202,160,184,206,209,182,209,39,224,210,152,219,88,204,149,175,210,231,207,75,225,195,195,164,183,227,233,245,241,227,194,233,214,104,128,49,104,101,100,90,131,69,69,96,46,135,175,255,192,254,NotHappy
24,146,47,113,116,122,198,193,127,144,182,111,48,215,232,224,218,172,153,59,53,193,173,214,230,170,160,188,170,181,218,65,122,157,64,53,204,200,172,170,183,144,194,195,185,196,196,193,196,195,202,207,72,196,169,199,184,161,87,188,195,NotHappy
155,47,15,80,155,65,38,125,71,124,126,79,83,120,138,112,97,142,93,122,3,31,88,26,99,83,41,60,138,58,86,91,72,72,2,3,84,119,93,87,95,110,95,83,83,117,88,109,119,126,122,127,111,117,111,123,114,2,121,51,124,Happy
117,162,238,147,178,170,98,154,175,117,101,110,188,138,173,194,197,182,181,243,169,175,139,59,176,226,175,95,111,110,177,178,119,130,135,147,184,121,127,119,124,85,90,161,139,141,175,141,127,126,169,158,248,161,165,161,165,112,248,167,248,Happy
0,0,82,138,163,0,108,76,0,93,151,38,0,105,98,160,152,156,98,50,0,101,81,83,111,95,78,86,49,115,108,1,83,84,0,0,117,122,92,94,97,113,109,124,115,99,121,113,100,90,103,107,212,99,81,98,90,255,219,102,226,NotHappy
63,134,137,133,169,158,116,140,176,44,47,130,188,155,195,225,235,203,227,188,161,188,191,205,201,215,173,202,113,104,185,154,248,173,27,38,138,170,215,224,235,189,155,174,160,200,164,175,148,166,156,174,44,146,147,144,162,117,221,198,230,NotHappy
173,174,174,201,189,180,197,192,59,199,174,216,49,206,181,196,153,188,181,126,62,137,196,58,164,184,162,121,194,201,175,68,199,173,66,63,136,192,191,199,201,188,193,184,194,196,148,193,196,198,94,190,139,102,194,93,104,75,117,118,86,Happy
103,111,199,163,133,122,42,107,121,52,35,123,125,109,108,141,136,153,134,69,112,142,147,146,144,129,143,131,145,149,142,114,117,125,108,105,115,127,97,126,115,115,99,139,119,92,136,101,120,122,124,107,116,124,144,90,89,88,155,90,147,NotHappy
131,135,251,49,39,122,92,125,123,106,115,145,129,142,138,125,135,158,111,217,145,150,152,161,98,87,149,106,150,164,137,143,143,130,145,142,142,149,138,124,125,126,165,156,162,140,156,143,141,141,153,152,134,157,146,157,149,137,187,147,208,NotHappy
57,99,1,119,177,74,154,144,90,146,146,139,96,144,184,162,160,131,161,25,0,130,91,101,126,158,94,137,82,112,105,97,136,135,0,1,105,137,149,155,152,155,141,127,128,108,102,98,98,106,96,103,50,101,106,113,108,137,158,104,35,NotHappy
23,25,105,163,164,122,94,75,119,163,118,78,148,136,200,176,189,176,150,122,200,153,176,116,152,143,168,50,186,171,154,145,174,155,200,199,145,134,148,158,171,131,141,132,147,131,79,116,132,131,127,81,92,177,131,172,138,235,101,96,110,NotHappy
49,51,3,18,34,53,72,63,47,67,66,57,53,68,40,59,56,46,36,10,34,51,53,32,51,35,52,23,49,29,3,23,36,10,29,28,44,31,38,32,19,0,34,32,33,2,33,36,16,1,35,31,1,43,25,40,35,26,1,23,0,NotHappy
30,127,255,166,156,52,63,59,71,75,78,80,97,48,182,72,109,124,167,255,119,143,104,53,70,148,115,110,66,63,110,72,94,65,255,226,78,68,89,87,84,99,62,39,36,60,16,70,64,61,5,16,84,32,63,57,109,255,137,65,75,NotHappy
31,111,79,153,174,110,136,103,128,60,80,152,130,137,175,163,163,159,157,49,77,129,56,36,139,159,94,92,55,37,118,129,104,96,47,41,145,115,115,116,110,97,116,117,121,106,117,126,113,105,96,111,51,110,81,122,106,124,129,121,135,Happy
72,104,60,181,223,58,198,191,83,86,100,195,142,204,227,203,196,190,217,100,85,219,223,189,227,206,203,228,195,157,223,33,169,177,107,79,198,109,104,106,118,140,123,209,216,198,192,196,208,186,194,197,92,171,218,178,187,40,72,136,86,NotHappy
218,228,244,144,210,240,165,153,244,157,190,162,249,193,188,204,255,196,91,255,247,255,196,184,125,255,252,78,192,41,133,251,173,147,243,246,255,186,179,181,170,140,190,180,180,144,185,176,173,168,178,174,89,171,165,183,180,164,101,202,111,NotHappy
4,4,55,124,121,2,86,45,1,60,42,89,20,98,133,135,129,129,125,127,172,127,122,122,126,122,131,85,121,84,121,141,116,112,171,166,111,106,117,114,108,105,111,116,123,118,107,113,122,127,75,93,5,102,93,134,135,145,6,94,160,NotHappy
60,87,54,196,199,63,208,114,81,125,116,143,85,155,181,204,200,171,178,245,233,196,137,161,131,163,199,160,175,142,152,105,154,151,254,254,196,147,153,160,169,158,148,145,129,48,158,119,97,67,191,171,255,175,155,144,134,253,228,122,195,NotHappy
168,162,46,120,95,148,56,56,167,17,7,83,147,84,202,67,72,120,8,63,55,72,51,97,70,73,66,167,102,112,102,63,46,95,46,54,29,49,17,18,45,60,61,61,37,55,39,52,62,71,57,73,58,37,129,54,65,60,94,71,142,NotHappy
58,79,32,86,204,65,196,169,97,210,195,223,80,227,222,203,201,156,175,87,148,164,193,166,188,185,190,33,90,32,102,48,88,91,148,124,170,104,96,96,94,104,100,64,86,90,64,64,69,74,114,37,68,63,94,115,118,98,68,183,53,NotHappy
32,20,195,122,117,29,130,133,23,135,138,132,20,134,140,140,142,126,153,31,11,132,130,125,127,156,132,104,118,63,108,3,174,181,10,7,135,111,108,158,171,147,97,122,111,131,131,113,119,124,138,121,28,139,132,142,155,94,142,134,158,NotHappy
180,88,222,173,156,188,115,52,184,118,65,50,170,67,79,81,81,248,67,207,176,124,124,196,170,126,201,138,175,117,124,125,128,195,140,129,180,100,170,169,216,78,204,194,194,182,199,209,177,162,193,160,201,170,160,134,203,153,200,134,202,NotHappy
0,0,209,140,85,3,20,27,3,13,28,48,13,20,40,105,155,95,123,220,87,86,41,78,60,202,61,133,89,111,153,63,17,44,101,137,54,10,33,49,67,96,104,102,113,71,116,58,39,33,101,25,228,55,151,106,111,48,215,48,208,NotHappy
232,238,101,140,139,106,236,81,123,233,234,189,205,172,107,89,129,103,73,198,221,126,177,151,61,83,47,108,170,140,104,117,144,99,215,218,55,75,144,171,146,131,111,146,163,116,178,182,124,97,173,95,89,136,45,39,14,25,74,23,134,NotHappy
96,75,52,219,108,83,172,251,53,141,171,211,11,148,249,54,72,146,155,232,15,111,60,105,136,163,55,134,36,58,94,229,18,16,11,7,165,54,39,36,28,21,78,104,109,87,123,136,138,123,140,165,177,165,168,167,197,248,64,213,81,NotHappy
8,120,16,105,67,105,77,160,103,144,132,172,65,139,106,126,100,90,113,59,43,75,140,50,132,18,96,10,87,0,116,44,41,5,28,34,84,108,48,41,29,8,36,127,102,120,119,132,129,125,79,138,81,86,139,38,41,35,83,30,77,NotHappy
234,231,223,234,190,238,240,71,244,234,246,246,246,244,220,225,223,205,211,255,235,239,239,205,220,192,227,231,221,200,216,222,198,199,230,229,93,41,138,205,197,221,0,72,63,179,132,97,138,179,121,188,104,185,214,197,209,223,111,210,120,NotHappy
26,23,16,168,195,20,55,122,18,85,78,57,22,106,130,168,158,141,176,232,9,115,144,144,135,154,111,148,66,97,119,76,210,210,128,35,162,149,209,221,214,205,135,122,126,184,114,151,133,132,145,136,209,152,123,154,142,121,191,163,185,Happy
178,145,184,102,151,164,126,122,170,123,86,122,165,48,172,173,176,165,109,196,139,111,130,135,119,144,107,114,123,108,101,159,202,190,175,183,73,37,104,93,85,37,27,35,36,38,32,43,47,55,57,69,197,95,85,107,124,132,194,76,214,Happy
142,71,185,41,53,62,25,29,39,24,25,26,79,54,177,82,80,112,51,176,178,70,114,31,60,47,92,53,72,50,66,55,86,78,177,179,44,75,68,83,75,67,62,36,42,45,50,36,31,29,131,101,175,96,105,40,27,39,63,31,74,NotHappy
81,75,75,110,132,255,34,162,255,147,63,164,255,176,180,255,255,170,170,154,255,255,110,151,184,170,152,179,154,162,181,255,162,167,255,255,67,108,151,149,144,117,146,74,122,128,97,201,147,124,161,178,157,234,149,209,251,255,158,254,151,NotHappy
29,9,102,90,111,5,123,230,7,181,127,81,5,191,155,213,200,141,19,244,19,204,194,159,3,12,194,1,195,113,3,38,225,0,4,16,50,209,159,27,0,0,67,0,0,0,5,1,0,0,5,0,159,3,0,6,0,157,150,9,182,NotHappy
251,247,80,111,54,222,141,101,220,152,142,123,244,128,135,147,162,134,123,145,163,139,138,107,103,116,132,94,135,129,83,185,95,94,154,162,93,127,101,91,88,99,113,124,109,105,120,107,105,104,119,103,149,101,106,91,84,182,139,77,139,NotHappy
251,84,253,222,211,126,156,191,80,209,204,193,39,183,206,189,120,196,95,133,34,83,190,194,165,120,106,240,183,172,78,40,139,47,42,28,215,172,179,132,83,132,180,142,172,184,106,172,177,177,110,173,219,128,174,163,123,44,215,137,218,NotHappy
52,77,101,156,169,56,73,103,64,38,24,93,89,122,186,153,141,142,167,106,94,135,146,122,162,132,134,158,67,46,165,115,85,104,90,95,105,108,116,124,135,138,141,122,133,146,104,111,106,125,71,79,125,92,107,132,137,124,129,143,139,NotHappy
75,219,234,203,195,175,163,138,231,220,202,218,219,226,192,223,220,222,157,226,216,218,223,223,97,114,221,210,224,231,92,204,230,219,209,212,222,229,229,231,234,223,229,231,229,225,232,229,227,224,232,229,231,230,225,231,227,207,228,226,221,Happy
1,3,12,170,197,102,181,200,187,215,202,203,182,180,190,193,189,168,182,143,167,156,193,150,182,183,165,133,90,192,76,87,200,197,175,179,204,181,175,169,157,148,125,147,173,187,206,215,215,213,197,215,44,200,202,196,212,175,65,195,62,Happy
127,159,128,144,152,130,174,111,105,49,84,166,88,177,196,162,146,142,129,108,111,124,117,75,135,107,124,118,153,90,137,81,104,108,102,104,137,19,45,50,77,120,13,23,27,20,28,25,27,27,54,37,73,72,150,150,129,63,65,67,65,NotHappy
210,139,207,91,157,132,132,127,151,102,95,131,155,128,150,165,164,151,148,211,132,149,143,133,134,146,148,138,145,138,139,138,110,103,140,124,153,137,149,148,142,143,145,141,134,115,151,134,125,118,159,140,207,158,156,159,155,98,205,139,206,NotHappy
140,65,171,91,191,161,139,208,170,96,127,105,183,107,171,181,174,191,188,114,188,145,143,154,208,192,151,212,158,190,207,132,196,183,185,157,98,183,198,197,191,200,195,177,196,196,137,189,196,197,106,186,99,98,185,131,177,118,100,166,105,NotHappy
134,161,154,207,155,190,26,77,127,111,51,100,56,134,179,166,160,138,196,183,106,152,159,155,171,218,145,174,154,188,157,144,169,191,88,121,124,136,143,149,161,180,131,136,143,165,139,149,154,163,132,148,244,135,174,150,178,183,235,225,198,Happy
184,189,4,198,168,191,203,157,193,189,204,195,193,135,191,176,195,183,119,210,188,147,96,175,134,114,143,136,69,173,103,190,171,145,186,188,197,175,170,169,153,123,177,178,165,83,175,153,137,130,181,151,168,183,79,175,72,185,194,68,135,NotHappy
186,200,195,72,12,108,71,16,130,113,81,16,144,12,42,185,178,26,14,59,215,136,81,44,16,14,141,24,102,35,16,121,22,16,214,216,74,17,15,12,14,24,38,76,48,25,54,21,17,23,27,20,216,18,20,23,24,101,224,22,136,NotHappy
71,77,59,59,60,57,81,107,46,140,124,93,74,105,121,114,116,93,105,65,63,97,96,112,102,101,110,118,94,96,91,70,92,107,43,47,87,91,94,96,95,85,68,54,64,105,60,138,168,196,113,210,67,131,203,120,136,49,59,146,48,NotHappy
151,198,163,224,222,37,150,114,75,192,111,117,157,56,221,216,214,201,199,164,180,199,215,220,208,159,207,190,213,211,210,96,157,159,186,186,167,152,73,89,108,119,165,199,200,202,193,148,137,133,192,166,186,194,213,201,212,188,37,204,37,NotHappy
254,252,249,207,200,189,182,180,143,192,183,176,160,173,221,215,215,95,174,145,199,184,204,157,160,174,176,165,181,109,174,201,59,70,193,175,171,41,54,62,67,45,65,44,62,98,52,59,73,104,49,56,212,40,76,78,109,242,255,114,254,NotHappy
91,73,33,118,121,69,83,47,75,103,70,132,109,170,171,190,207,79,79,24,57,153,122,173,77,67,130,62,108,74,68,33,12,10,40,37,105,45,23,26,24,6,50,108,128,70,68,103,55,50,65,74,60,69,53,78,90,111,85,84,105,NotHappy
179,113,189,151,155,126,57,71,118,38,117,139,125,91,198,161,189,180,141,196,176,128,105,164,189,136,120,201,98,128,210,138,123,143,193,196,127,12,70,85,90,78,24,65,59,69,116,98,98,104,129,125,113,113,120,116,138,223,113,148,147,NotHappy
34,44,14,195,187,33,106,136,35,121,142,138,65,133,176,167,158,148,156,16,34,149,154,138,100,169,144,176,97,183,102,41,121,143,34,37,182,122,135,142,155,159,144,158,168,171,161,176,182,175,167,172,25,166,175,167,167,139,135,176,125,Happy
157,158,43,144,150,160,113,118,163,71,101,146,162,31,56,148,150,136,62,92,89,78,38,118,84,75,102,105,79,82,59,214,80,73,137,153,57,108,81,74,67,48,77,55,45,37,0,18,28,43,29,4,114,64,4,19,10,181,184,18,172,NotHappy
33,23,38,221,215,47,105,102,44,102,95,185,62,172,208,199,195,171,158,59,50,162,165,187,150,190,139,182,145,194,85,33,168,157,57,58,190,115,142,169,184,151,126,134,141,196,177,151,168,187,195,162,35,189,186,197,197,94,32,200,65,Happy
70,184,18,234,229,189,224,209,220,230,233,234,223,235,237,234,230,228,188,2,44,231,234,238,202,184,229,183,235,154,177,186,187,211,17,36,225,33,58,46,75,36,49,75,75,89,94,103,109,121,110,139,45,123,190,136,182,21,32,209,96,NotHappy
47,38,23,46,187,19,61,33,23,27,33,119,41,118,200,175,132,186,147,55,71,166,169,181,185,130,165,192,163,177,179,44,71,72,91,49,133,82,110,107,113,99,105,111,116,118,168,188,186,188,171,194,17,178,192,180,181,13,13,138,8,NotHappy
43,44,190,28,91,23,37,185,28,32,47,91,24,188,224,26,33,224,63,71,186,199,220,225,198,81,204,185,216,217,209,121,195,164,192,197,170,195,172,171,191,117,189,204,201,174,202,202,198,186,198,196,72,161,92,57,36,116,51,164,43,NotHappy
72,53,111,133,106,60,46,56,89,44,70,184,67,177,152,157,150,136,117,14,226,127,149,111,115,105,88,128,83,67,113,32,151,84,117,113,127,124,112,91,96,90,129,120,129,106,82,86,84,97,81,94,22,88,120,117,143,48,8,150,22,Happy
74,107,254,14,204,47,192,206,22,226,217,201,75,224,222,205,192,221,16,255,138,168,182,192,166,16,174,124,180,170,115,171,161,63,104,123,169,176,135,102,39,0,157,172,159,3,171,146,176,91,174,155,255,161,202,154,88,158,255,80,255,NotHappy
35,88,196,136,186,145,140,173,160,146,150,151,161,160,195,173,172,145,143,192,180,145,136,145,162,146,137,168,129,147,163,173,114,130,157,155,125,118,105,97,100,113,169,162,176,158,113,70,57,42,111,38,144,101,97,108,121,159,143,135,192,Happy
25,165,102,146,57,113,87,112,150,53,54,83,158,115,154,156,163,149,37,3,62,157,158,158,58,65,157,66,152,145,89,109,104,52,55,57,150,126,122,100,42,188,99,136,104,134,148,115,143,138,152,145,1,112,152,136,111,32,3,87,5,NotHappy
39,253,16,202,208,255,140,149,255,163,194,133,254,156,210,214,208,197,207,254,254,203,202,213,213,200,198,168,184,136,206,255,170,162,254,255,207,191,173,165,166,205,190,190,191,196,201,201,201,202,194,186,255,180,184,161,148,229,255,185,254,NotHappy
172,191,19,155,164,163,48,59,164,50,41,88,179,105,159,132,129,152,172,123,97,131,66,121,149,183,122,94,55,120,165,31,150,166,117,156,128,148,159,163,165,183,155,150,153,160,149,156,161,164,151,165,67,164,174,164,167,23,37,155,60,Happy
252,82,8,181,187,0,108,110,71,148,64,110,67,139,184,175,187,176,203,252,253,171,174,93,200,193,172,201,170,125,199,226,198,161,157,228,180,118,95,63,29,39,35,82,71,28,101,68,34,36,100,44,217,107,67,126,117,225,217,120,232,NotHappy
59,67,50,107,151,131,173,170,127,158,171,167,140,181,163,175,170,150,144,3,138,174,177,171,157,33,169,107,171,163,158,175,170,142,143,164,174,145,145,151,148,125,128,156,144,94,147,134,131,111,150,112,1,138,131,143,109,156,11,115,18,NotHappy
19,43,12,161,194,27,52,132,47,45,86,34,38,78,114,152,153,130,167,13,47,128,131,129,136,144,109,158,76,127,143,139,177,197,76,94,148,131,199,210,210,214,126,133,142,147,151,171,169,173,139,153,25,145,153,156,159,75,23,169,22,Happy
254,236,64,142,136,116,98,51,55,126,110,126,51,115,174,112,131,142,144,179,254,167,112,95,119,97,148,56,94,58,62,106,155,210,158,149,154,106,108,133,94,11,20,35,15,64,64,52,76,85,105,88,175,96,104,90,83,192,177,135,165,Happy
32,39,193,70,86,60,26,96,65,45,56,70,22,77,194,116,130,198,107,146,31,185,105,202,119,177,158,100,160,190,241,160,51,220,60,55,132,209,162,161,207,198,185,193,189,172,195,188,175,162,214,186,122,210,175,203,203,79,155,176,163,Happy
